id,reason,before_thai,before_transliteration,before_he,before_english,before_confidence,before_suggested_level,before_active_for_questions,before_note,after_thai,after_transliteration,after_he,after_english,after_confidence,after_suggested_level,after_active_for_questions,after_note
vocab_0003,Clarified หวี: modern Standard Thai also means comb/classifier; banana bunch context is uncommon for beginners.,หวี,wii¹,אשכול בננות,banana bunch / comb (review context),high,1,True,,หวี,wii¹,אשכול/יחידת בננות; מסרק,banana bunch/classifier; comb,verified_central_context_note,3,True,Central Thai; beginner context needs note because หวี also means comb.
vocab_0004,"มาครับ means “came/come” politely, not exactly “I am here”.",มาครับ,ma¹-krap,אני כאן,I am here (male polite),medium_normalized_match,3,True,,มาครับ,ma¹-krap,באתי / אני בא (זכר מנומס),I came / I am coming (male polite),verified_central_corrected_meaning,3,True,
vocab_0030,"Yes/no question particle is ไหม, not ไม่.",ไม่,mai¹?,מילת שאלה (כן/לא),not / no,high_context_disambiguated,5,True,,ไหม,mai¹?,מילת שאלה (כן/לא),yes/no question particle,verified_central_corrected_script,1,True,
vocab_0034,Filled or corrected common modern Central Thai/Bangkok form from review queue.,,sa-baai¹ dii¹ mai¹?,מה שלומך?,,needs_review_no_script,review_queue,False,,สบายดีไหม,sa-baai dii mai?,מה שלומך?,How are you?,verified_central_added_script,5,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0035,Filled or corrected common modern Central Thai/Bangkok form from review queue.,,sa-baai¹ dii¹,הכל טוב / בסדר,,needs_review_no_script,review_queue,False,,สบายดี,sa-baai dii,הכל טוב / בסדר,I am fine / okay,verified_central_added_script,4,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0036,Filled or corrected common modern Central Thai/Bangkok form from review queue.,,mai³ sa-baai¹,לא מרגיש טוב,,needs_review_no_script,review_queue,False,,ไม่สบาย,mai sa-baai,לא מרגיש טוב,not feeling well,verified_central_added_script,4,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0180,Filled or corrected common modern Central Thai/Bangkok form from review queue.,,tuk-yaang,הכל,,needs_review_no_script,review_queue,False,,ทุกอย่าง,tuk-yaang,הכל,everything,verified_central_added_script,3,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0192,Filled or corrected common modern Central Thai/Bangkok form from review queue.,,yin-dee-tii-dai-ruu-jag,נעים להכיר,,needs_review_no_script,review_queue,False,,ยินดีที่ได้รู้จัก,yin-dee tii dai ruu-jak,נעים להכיר,nice to meet you,verified_central_added_script,5,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0231,Filled or corrected common modern Central Thai/Bangkok form from review queue.,,jak-kra-yaan,אופניים,,needs_review_no_script,review_queue,False,,จักรยาน,jak-kra-yaan,אופניים,bicycle,verified_central_added_script,4,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0285,Filled or corrected common modern Central Thai/Bangkok form from review queue.,,dtun²-dten³,מתרגש,,needs_review_no_script,review_queue,False,,ตื่นเต้น,dteun-dten,מתרגש,excited,verified_central_added_script,3,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0328,Filled or corrected common modern Central Thai/Bangkok form from review queue.,,bpla-meuk(1-2),דיונון,,needs_review_no_script,review_queue,False,,ปลาหมึก,bpla-meuk,דיונון,squid,verified_central_added_script,3,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0340,Filled or corrected common modern Central Thai/Bangkok form from review queue.,,dtae-chao,לפנות בוקר / מוקדם בבוקר,,needs_review_no_script,review_queue,False,,แต่เช้า,dtae-chao,לפנות בוקר / מוקדם בבוקר,early in the morning,verified_central_added_script,4,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0341,Filled or corrected common modern Central Thai/Bangkok form from review queue.,,dton-chao,בבוקר,,needs_review_no_script,review_queue,False,,ตอนเช้า,dton-chao,בבוקר,morning / in the morning,verified_central_added_script,3,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0342,Filled or corrected common modern Central Thai/Bangkok form from review queue.,,dton-saai,מאוחר בבוקר,,needs_review_no_script,review_queue,False,,ตอนสาย,dton-saai,מאוחר בבוקר,late morning,verified_central_added_script,4,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0343,Filled or corrected common modern Central Thai/Bangkok form from review queue.,,dton-tieng,בצהריים,,needs_review_no_script,review_queue,False,,ตอนเที่ยง,dton-tiang,בצהריים,noon / midday,verified_central_added_script,3,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0344,Filled or corrected common modern Central Thai/Bangkok form from review queue.,,dton-baai,אחר הצהריים,,needs_review_no_script,review_queue,False,,ตอนบ่าย,dton-baai,אחר הצהריים,afternoon,verified_central_added_script,3,True,Verified as modern Standard/Central Thai; added from review queue.
